ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM17242823,"AW- Rückmeldung offene Posten, Arbeitsweise unserer Buchhaltung RITM16743694 21970831",daimlertruck.com,21970831,BEK SPEDITION GMBH,
RITM17249075,[email subject empty],albert-beck.de,,,
RITM17249541,"1. Mahnung Rechnung 2125553818, BP 30-302, Vg. 10289888",polizei.bund.de,,,
RITM17249753,248-07045 Kundenbeschwerde Buchhaltung Kunde Riem Rg.-Nr. 21159352,daimlertruck.com,24807045,VALID ACCOUNT (NOT IN SAP),
RITM17249778,WG- Mahnung - Daimler Truck AG    Nochmaliger Widerspruch,hagos.de,,,
RITM17250471,Änderung der Rechnungsanschrift in Autoline  Konto 23315255,daimlertruck.com,23315255,VALID ACCOUNT (NOT IN SAP),
RITM17250637,WG- Posteingang - Ihre Mahnung vom 20.08.2025,bestsecret.com,,,
RITM17251082,Umstellung auf elektronischen Mahnungsversand,abb.com,,,
RITM17251242,WG- Invoice 4000213205 as PDF TIC0104151 DICV 2024,daimlertruck.com,,,
RITM17251386,Geänderte Bankverbindung,web.de,,,
RITM17251548,"Berasco-GmbH falsche Rechnung, Überbezahlung. KD 212-75284",berasco.de,21275284,VALID ACCOUNT (NOT IN SAP),
RITM17251659,Enderung IBAN für Lastschrift,t-online.de,,,
RITM17251897,Truck_DT87,daimlertruck.com,,,
RITM17251899,Truck_DT87,daimlertruck.com,,,
RITM17251901,Truck_DT87,daimlertruck.com,,,
RITM17251917,Truck_DT87,daimlertruck.com,,,
RITM17251923,Truck_DT87,daimlertruck.com,,,
RITM17252065,Rechnungskopie 2149552385,,24904543,LFH NÜRNBERGER ZEITARBEIT,
RITM17252562,Konto 21800647,baeko-hr.de,21800647,BÄKO HESSEN-RHEINLAND EG,
RITM17252839,Kundenkonto 0022924430,seitterbus.de,22924430,SEITTER REISE- U.,
RITM17253298,Debitoren-Kontonummer: 21402193,dortmunder-fahrservice.de,21402193,VALID ACCOUNT (NOT IN SAP),
RITM17254550,2117-655049,daimlertruck.com,,,
RITM17257170,AW- Ihre Mahnung zu unserem Konto 0021005979,rath-gruppe.eu,21005979,RURTALBAHN GMBH,
RITM17257379,21314192 Auszahlung der Gutschrift Kunde BplusZ,daimlertruck.com,21314192,BPLUSZ VERWALTUNGS GMBH,
RITM17258190,22325040 CityBus Mobil GmbH OP LIste/ Abbuchung,,22325040,CITYBUS MOBIL GMBH,
RITM17258434,Neuigkeiten zum Schaden 25-11-652-315279-D,huk-coburg.de,,,
RITM17259815,Fwd- Klärung zur Mahnung – Belegnummer 2319503843 vom 09.12.2024,robertgartenbau.de,,,
RITM17262783,Ihr Schreiben vom 20.08.205 - Konto- 0021678063 - 3. Mahnung,arcor.de,21678063,DIETER ANDREAS MÜLLER,
RITM17268694,1. Mahnung-Ref.Nr. 2127150698,spedition-griess.de,,,
RITM17268712,WG- offene Rechungen,daimlertruck.com,,,
RITM17269301,WG- Auswertung NACOS-Konto 0024784000,daimlertruck.com,24784000,SK NIEDERLASSUNGSANGEHÖRI,
RITM17269516,Mahnung Kto 0022715939,Geis-Group.de,22715939,GEIS EUROCARGO GMBH,
RITM17269555,falsche Person angeschrieben,daimlertruck.com,,,
RITM17269678,24887600 2117658901   bitte umbuchen auf 21757001,daimlertruck.com,24887600,"CPD EINMAL-, DURCHREISEKU",
RITM17270376,Gutschrift Rechnung,t-online.de,,,
RITM17270754,"WG- Buchhaltung, Kundennr 20-603576",daimlertruck.com,20603576,VALID ACCOUNT (NOT IN SAP),
RITM17271023,Mahnung,albert-fahrzeugbau.de,,,
RITM17271630,Daimler Truck AG_Rechnung 2133762661_vom 28.12.2023,carexpert.de,,,
RITM17271713,Doppelzahlung RE 1603017031,wieland-luft.de,,,
RITM17271841,Zahlungseingang Rechnung 2117658416,uhlemann-fruit.de,,,
RITM17272232,"Inquiry SCS0332606, [EXT] 0050 FINAL Mahnung DAIMLER TRUCK D 2808251442180007",basf.com,,,
RITM17272532,BESTELL-NR. 5100264185 - YAR,BOEHRINGER-INGELHEIM.COM,,,
RITM17272535,Fw- RE-Fw- RE-RITM15230443 WG- Kundenkonto 248-87991,acornstairlifts.com,24887991,SCHADENSREGULIERUNG MBV 1,
RITM17272776,WG- RE 2149555277,daimlertruck.com,22663753,DELIVERY EXPERTS GMBH,
RITM17274183,3. Mahnung  Konto 0021659980,knaufspedition.de,21659980,SPEDITION KNAUF GMBH,
RITM17275362,Kundenummer 0021211163 - fehlende Rechnung,zapf.de,21211163,ZAPF UMZÜGE AG,
RITM17277527,Konto 21271704,kuechenaktuell.de,21271704,KÜCHEN AKTUELL GMBH,
RITM17284580,Kunde ist umgezogen W.Rüdebusch GmbH - Braunschweig Kto. 220-45807,daimlertruck.com,22045807,HANS-HERMANN RÜDEBUSCH,
RITM17284849,"Betr.- Mahnung bzw. Doppelzahlung Betrag 426,46",koelner-hausmeisterdienst.com,,,
RITM17288812,Mahnung,zache-buero.de,,,
RITM17291718,'---CAUTION_Invalid_Signature--- Rechnungen,aldautomotive.com,,,
RITM17292288,Deb.-Konto 220-51872,daimlertruck.com,22051872,VALID ACCOUNT (NOT IN SAP),
RITM17292870,Ihre 2. Mahnung - Ref. Nr. 2147006796,kuenster.de,,,
RITM17292953,Lastschriftankündigung- 2400225045 vom 22.08.2025,hagos.de,,,
RITM17293231,3. Mahnung,waescherei-ernst.de,,,
RITM17293786,Mahnung Konto 022958190,geckeler-transporte.de,,,
RITM17294482,Konto 0021973315,speditionhaalboom.de,21973315,OTTO HAALBOOM INTERNATION,
RITM17294552,WG- 2. Mahnung vom 13.08.2025 Konto 0022014002,lammers-logistik.de,22014002,LAMMERS LOGISTIK,
RITM17294801,WG- Mahnung 023560547,ruedinger.de,,,
RITM17294908,"Mahnung zu Konto 0022907077, Rechnung 1300847440",omexom.com,22907077,OMEXOM GA SÜD GMBH,
RITM17294915,Auswertung erh. Anzahlungen_Aug'25,external.daimlertruck.com,,,
RITM17295008,Fwd- Mahnung Daimler Truck AG,euromaster.com,,,
RITM17295442,KD. 20621984 - KD-KTO 225-48470 - Mercurius GmbH - dringend!,truckservice.de,22548470,MERCURIUS GMBH,
RITM17295562,Lastschriftankündigung 2400225036 vom 22.08.2025,avcons.net,,,
RITM17295573,"22535219, RG 2125553782 -- Überweisungsrückruf",daimlertruck.com,22535219,EBERHARD TRANSPORT GMBH,
RITM17295727,Doppelte Rechnungsnummer  2133755560,avcons.net,23341082,AVCONS GMBH,
RITM17296277,Fw- Rechnung NAU MA 203,outlook.de,,,
RITM17296319,Fw- 0021369370-- Rechnung NAU MA 203,outlook.de,21369370,VALID ACCOUNT (NOT IN SAP),
RITM17296703,Truck_DT87,daimlertruck.com,,,
RITM17296738,Truck_DT87,daimlertruck.com,,,
RITM17297108,WG- Reklamation zu Rechnung 2122951087 MSC-0183456,daimlertruck.com,,,
RITM17297432,Lastschrift vom 12.08.25,web.de,,,
RITM17297463,Unser Konto bei Ihnen: 0023104819,schnorpfeil.com,23104819,VALID ACCOUNT (NOT IN SAP),
RITM17297697,22189010 2121390403 mit der Bitte um Auszahlung - Danke,daimlertruck.com,22189010,SK GUTSCHRIFTEN,
RITM17297783, 23500894// Kunde Hensel unbezahlte Fahrzeuge,,23500894,HENSEL FAHRZEUGBAU GMBH &,
RITM17297972,Konto 21413100,erzbistum-paderborn.de,21413100,VALID ACCOUNT (NOT IN SAP),
RITM17298788,3.Mahnung 0023300380,aso-ohz.de,23300380,ABFALL-SERVICE OSTERHOLZ,
RITM17299278,233 12154 AO Multimedia Zahlungsbeleg  EILT,daimlertruck.com,,,
RITM17299440,Mahnung Konto 0022003079,einza.com,22003079,EINZA FARBEN GMBH & CO. K,
RITM17299568,"Erteilung SEPA-Lastschriftmandat Konto. 0022038042,0024805231",ahlborn-nutzfahrzeuge.de,22038042,AHLBORN GMBH,
RITM17299830,"doppelter Abzug ER300005542 € 79,99",knittel-entsorgung.de,,,
RITM17300493,Kto. 24900770,gersthofen.de,24900770,GERSTHOFER,
RITM17306946,22624130 - Gutschrift -,daimlertruck.com,22624130,VALID ACCOUNT (NOT IN SAP),
RITM17307303,Bitte um Zusendung der Rechnung Nr. 1300760806,auto-schach.de,,,
RITM17307452,"22035468, Überweisungsrückruf",daimlertruck.com,22035468,KINGS TRAVEL,
RITM17307512,"22035468, 2320808786 -- Überweisungsrückruf",daimlertruck.com,22035468,KINGS TRAVEL,
RITM17307722,22027480 -- Überweisungsrückruf,daimlertruck.com,22027480,VALID ACCOUNT (NOT IN SAP),
RITM17307968,WG- Kontenklärung Grundstücksverwaltung im Supplier-Portal,daimlertruck.com,,,
RITM17307974,WG- Auftragsbestätigungen - Derzeit keine Zuordnung möglich- Erbitten Angabe unserer Vertrags-Nr.,daimlertruck.com,,,
RITM17308027,Auszahlung unseres Guthabens,offenbach.de,,,
RITM17308080,bitte Kunden kontaktieren,daimlertruck.com,,,
RITM17308131,WG- 3. Mahnung,daimlertruck.com,,,
RITM17308140,Ihre Mahnung (Konto 0022906153),stuttgart-airport.com,22906153,FLUGHAFEN STUTTGART GMBH,
RITM17308654,"WG- Ihre Rechnung 2121354467 vom 15.08.2025, Kunden-Konto-Nr.- 233-26530  Storno",daimlertruck.com,23326530,VALID ACCOUNT (NOT IN SAP),
RITM17308719,Kundennummer 24817620 - Doppelte Bezahlung,sharedservices.daimlertruck.com,24817620,VALID ACCOUNT (NOT IN SAP),
RITM17308844,WG- RITM16592427 FW-Mahnung,daimlertruck.com,,,
RITM17309200,1. Mahnung - unser Konto bei Ihnen- 0022929164,wuerth-truck-lease.de,22929164,WÜRTH LEASING GMBH & CO.,
RITM17310233,WG- 5. ERINNERUNG !!! Terminsache neuer Beleg-  Zusendung Originale Zulassungspapiere und Freigabe FG mit FG-Nr. W1T96752820795652 - 307283 Leipzig,daimlertruck.com,,,
RITM17310600,RE 2112758229   Kundennummer 212-00116,bwb.de,21200116,BERLINER WASSERBETRIEBE,
RITM17310697,"EILT! AW- RE-RITM16893573 Rechnung-Nr.- 2147003873- Kunde- Barbara Buiatti, Konto-Nr. 0024706765",kanzlei-symann.de,24706765,BARBARA BUIATTI HANDELSVE,
RITM17311370,Besim Macastena /   21708275 ,,21708275,BESIM MACASTENA,
RITM17311412,Beschwerde wegen wiederholter fehlerhafter Rechnungsstellung (Umsatzsteuer) Kundennummer- 22549789,aafes.com,22549789,CULLIGAN WATER AAFES,
RITM17311554,Buchung prüfen bei Kundennummer 20-105527,daimlertruck.com,,,
RITM17311795,Mahnung - Update,palfinger.com,,,
RITM17311914,Deb.-Kto.-Nr.- 221-61388 - Irrtümliche Überweisung - Schreiben von Versicherung,daimlertruck.com,22161388,GU AUTOMATIC GMBH,
RITM17312064,"🔒 Kto- 0023512530; RNr. 2135255727 , KdNr. 10-363985 - Hartung Florian WÜ-DF 910 .-. Pfeuffer Uwe TBB-UP 235 - AktNr- 000379-25",bf-p.de,23512530,FLORIAN HARTUNG,
RITM17312237,AW- RE-RITM17084291 Gutschrift Kunde Leis,daimlertruck.com,,,
RITM17312286,WG: Konto 0022122628 und 0022143918,daimlertruck.com,22122628,PETIT FORESTIER DEUTSCHLA,
RITM17313118,2112753907,vwfs.com,,,
RITM17313607,FW- 4007383029 [EXT] Message from LHG-MFP,ICAT.DLH.DE,,,
RITM17313633,Ihre Mahnung vom 20.08.2025 (Knd. 21987600 + Knd. 23350531),luepsen.de,21987600,"CPD EINMAL-, DURCHREISEKU",
RITM17313697,Ihre Mahnung vom 06.08.2025,vwfs.com,,,
RITM17313891,WG- Mahnung vom 20.08.2025,tiefbau-fischer.de,,,
RITM17314175,WG- Weiterleitung Ihres Vorgangs an die Buchhaltung,lerner-transporte.de,,,
RITM17314634, 21750189 / Maintain Karl-Heinz Hohmann,,21750189,MAINTAIN KARL-HEINZ HOHMA,
RITM17314802,Sepa-Lastschriftmandat,autominor.de,,,
RITM17314817,RITM17035499 -- WG- KD-Konto- 222-03199 -- Mahnung v. 06.08.2025 -- Mahnung v. 27.08.2025,kfz-eller.de,22203199,VALID ACCOUNT (NOT IN SAP),
RITM17315770,Konto Nr. 21487600,outlook.de,21487600,"CPD EINMAL-, DURCHREISEKU",
RITM17316594,Letzte Erinnerung/23102342/ OP Liste,,23102342,CANYON BICYCLES GMBH,
RITM17317689,Konto 0021403710,gerken.eu,21403710,GERKEN GMBH,
RITM17317976,Ihre Mahnung vom 27.08.2025 – Umbuchung der Selbstbeteiligung und Klärung der Zahlungseingänge (Rechnungen 2112760883 - 2112759993),combe.de,,,
RITM17329509,Ihre Mahnung vom 27.08.2025 - Konto- 0021401318,gehrken.de,21401318,GEHRKEN STRAßEN-,
RITM17330085,WG- 2X offene Rechnungen,daimlertruck.com,,,
RITM17330512,Sag Logistik- 2400236757-02.09.2025,yahoo.de,,,
RITM17330622,WG- falsche Rechnungsadresse,daimlertruck.com,,,
RITM17331715,AW- Ihre Mahnung vom 13.08.25 - Kto 0023967000,uzin-utz.com,23967000,UZIN UTZ SE,
RITM17332059,Unsere Kontonummer- 0021724090,reis-baustoffe.de,21724090,REIS BAUSTOFFE GMBH,
RITM17332132,Doppelzahlung von MSC und Kunde - Rg.-Nr.- 2131151699 - Rep.-Auftrag- 181375,daimlertruck.com,,,
RITM17332206,Kunden-Nr. 20-590357 Gutschrift 1300800769,teschke-nfz.de,20590357,VALID ACCOUNT (NOT IN SAP),
RITM17332459,2. Mahnung vom 27.08.2025 - Konto 0023109981,mmv.de,23109981,MMV LEASING GMBH,
RITM17332497,Truck_DT87,daimlertruck.com,,,
RITM17332500,Truck_DT87,daimlertruck.com,,,
RITM17332521,Nikolai Neronow Autohandel und Vermietung  23313003/ Rücklastschrift,,23313003,NIKOLAI NERONOW,
RITM17333103,WG- Supplier Master Data - MAS0020471,daimlertruck.com,,,
RITM17333402, 23315663  Harald Hengst,,23315663,HARALD HENGST,
RITM17333429, Karslidis Speditions GmbH  20307139 Rückbuchung,,20307139,KARSLIDIS SPEDITIONS GMBH,
RITM17335722,WG- Falschzahlung,daimlertruck.com,,,
RITM17335919,Offene Rechnung Bundeswehr Fuhrpark,bundeswehr.org,,,
RITM17336380,23903492// Offene Zahlung 05.12.2024// Avis fehlt ,,23903492,MAGIRUS GMBH,
RITM17336756,22133706 - Offen Posten Liste,constructel.de,22133706,CONSTRUCTEL GMBH,
RITM17336765,WG- Änderung Firmierung,daimlertruck.com,,,
RITM17336864,Klärung Rech.NR-2348101505,powerlines-group.com,,,
RITM17338317,AW- Schnittstellenfehler SAP TP1 zu Autoline - fehlende Übertragung Kreditierungskennzeichen etc. Grundsätzlich Stammdatenversorgung  INC5368752,daimlertruck.com,,,
RITM17338356,AW- SEPA Kontoänderung Dringend,daimlertruck.com,,,
RITM17339906,Sascha Weiß Transporte 21331811 Übergabe an Vorjuristen,,21331811,SASCHA WEIß TRANSPORTE,
RITM17342962,Kto 22600013 Auszahlung Kunde AWM,daimlertruck.com,22600013,LANDESHAUPTSTADT MÜNCHEN,
RITM17343387,"WG- Ihre Schadenunterlagen - AS2025-70532487, Ihr Zeichen - 247-09757 - 2147006014 -- Kunden-Konto-Nr.- 247-09757",daimlertruck.com,24709757,CITY TAXI & CITY,
RITM17353750, KaPa Logistics GmbH 22707336 Ruecklastschrift,,22707336,KAPA LOGISTICS GMBH,
RITM17353754,WI-GA 3227,daimlertruck.com,,,
RITM17354394,21714278 / HAIN Haus- und Industriebau,,21714278,HAIN HAUS- UND INDUSTRIEB,
RITM17354609,21777860 / Baum Petri Baumpflege,,21777860,BAUM PETRI BAUMPFLEGE,
RITM17354684,RITM16836747 0022105607,autolackierer-gmbh.de,22105607,MG DIE AUTOLACKIERER GMBH,
RITM17354993,22146428 / Rhein.Clean,,22146428,RHEIN.CLEAN,
RITM17355014,Hauk Transport und Logistik 22580793 Rückbuchung,,22580793,HAUK TRANSPORT UND LOGIST,
RITM17355151,22154546 / Hoist Fitness Germany GmbH,,22154546,HOIST FITNESS GERMANY GMB,
RITM17355818,AW- Konto 0022208739,burgerland.de,22208739,REHAZENTRUM BURGERLAND GM,
RITM17355886,WG- 22900700 Fleetboard Rechnungen falsch überwiesen,daimlertruck.com,22900700,GROßE-VEHNE SPEDITIONS GM,
RITM17356449,WG- 2. Mahnung - Kd-Nr. 0022062517 - Rg-Nr. 2120857129 vom 30.07.2025,dma-hoelling.de,22062517,HÖLLING DMA ANTRIEBS-,
RITM17356652,WG- Information zur Zahlung - Daimler Truck AG,elf-logistics.de,,,
RITM17356694,Konto 0022616223,orterer-gruppe.de,22616223,ORTERER GETRÄNKEMÄRKTE GM,
RITM17356783,AW- Kd.Nr. 226-77611 - Lastschrift Mandat,daimlertruck.com,22677611,VALID ACCOUNT (NOT IN SAP),
RITM17357008,Auszahlung Kunde Timo Hartmann #368011,daimlertruck.com,,,
RITM17357343,WG- Anforderung - Gutschriften,daimlertruck.com,,,
RITM17357385,WG- Anforderung - Gutschriften,daimlertruck.com,,,
RITM17357393,WG- Ihre Gutschrift 2349591108,daimlertruck.com,,,
RITM17357433,Entschuldigung für die verspätete Zahlung und Bitte um kurze Zahlungsfristverlängerung,schlumpberger-elektromotoren.de,,,
RITM17357499,Lastschriftankündigung  2400236802 mit falschen Beleg Daten,avcons.net,,,
RITM17357511,Team Schindler  23322383 / Rücklastschrift,,23322383,TEAM SCHINDLER GMBH & CO.,
RITM17357936,22540444 2121302898 vom 27.06.2025,daimlertruck.com,22540444,BAUHAUS AG,
RITM17358000,Kontakt aufnehmen  Rechnungsnummer 2119551953  Konto 21941943,daimlertruck.com,21941943,ARNDT TRANSPORTE,
RITM17358288,23187700   Rechnung 2119554194 vom 04.09.2025,daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM17358451,Truck_DT87,daimlertruck.com,,,
RITM17358457,Truck_DT87,daimlertruck.com,,,
RITM17358464,Truck_DT87,daimlertruck.com,,,
RITM17358466,Truck_DT87,daimlertruck.com,,,
RITM17358469,Truck_DT87,daimlertruck.com,,,
RITM17358490,Truck_DT87,daimlertruck.com,,,
RITM17358651,WG- EXT- Mahnung - Daimler Truck AG,hamberger-cc.de,,,
RITM17359670,25955878 Rewe Markt - bitte entsperren,,,,
RITM17359727,WG- Vorabüberweisung,daimlertruck.com,,,
RITM17359731,"Kt 008350- Daimler Truck - Ihre Zahlung 421,30 € MSC-0186387",daimlertruck.com,,,
RITM17359807,Übersendung der Proforma-Rechnungen,daimlertruck.com,,,
RITM17360390,AW: Mahnung - Daimler Truck AG/    21377100   Veolia Umweltservice Ost GmbH/ Obligosperre,daimlertruck.com,21377100,VEOLIA UMWELTSERVICE OST,
RITM17360880,Dominik Telega,gmail.com,,,
RITM17361124,Kunde 021365750 I Ihre Mahnung vom 20.08.2025,demmelhuber.de,,,
RITM17361300,21732474 / Peter Stumpf / Lastschriftmandat SEPA B2B,,21732474,VALID ACCOUNT (NOT IN SAP),
RITM17361506,Konto 0024800477 Fa.Walter Zimmermann Fahrzeugbau GmbH,pethran.de,24800477,WALTER ZIMMERMANN,
RITM17361569,ahlungsempfänger Verwechslung,sharedservices.daimlertruck.com,,,
RITM17362252,Lieferung Kunde Werther über SüdLeasing Debitor 22902482,daimlertruck.com,22902482,SÜDLEASING GMBH,
RITM17363631,WG- -NO REPLY- Statement of Account_Bayer AG_Daimler Truck AG 11082501000430,daimlertruck.com,,,
RITM17363933,Ihre 3. Mahnung an die Sortimo International GmbH,sortimo.de,,,
RITM17374720,WG- Rechnungen Daimler Truck,daimlertruck.com,,,
RITM17375680,Rechnungen BLG AutoTransport,blg.de,,,
RITM17376004,Umfirmierung,daimlertruck.com,,,
RITM17376096,22072728 WG- Rückforderung doppelt bezahlte Rechnung 2320808907,daimlertruck.com,22072728,DEGENHARD-BAU GMBH,
RITM17376815,Ihre Mahnung vom 27.08.2025-Verordnung über die elektronische Rechnungsstellung im öffentlichen Auftragswesen des Bundes (ERechV);,bundeswehr.org,,,
RITM17377060,Kunden-Kto-Nr. 32992723,akr-schipkau.de,,,
RITM17377523,Konto 0022504615 - Ihre Mahnung vom 20.08.2025,rnv-online.de,22504615,RHEIN-NECKAR-VERKEHR GMBH,
RITM17377778,Truck_DT87,daimlertruck.com,,,
RITM17377782,Truck_DT87,daimlertruck.com,,,
RITM17377823,Truck_DT87,daimlertruck.com,,,
RITM17377927,Obligosperre,,,,
RITM17378327,WG- EILT!!!!!!  Konto 23587600 RG2135255952 - bezahlt-------,daimlertruck.com,23587600,"CPD EINMAL-, DURCHREISEKU",
RITM17378661,Doppelabbuchung einer Rechnung - Bitte um Prüfung und Erstattung,bm-spedition.com,,,
RITM17378966,EMRO GmbH / Konto 22301950,,22301950,EMRO GMBH,
RITM17379148,TL Logistik GmbH / 22550689,,22550689,TL LOGISTIK GMBH,
RITM17379212,Unser Konto- 0021668058 bezüglich 2. Mahnung vom 27.08.2025,contargo.net,21668058,CONTARGO TRUCK FLEET GMBH,
RITM17381009,Obligosperre,,,,
RITM17381404,"WG- RE-RITM16156314 WG- Blocked items - 2392700 DAIMLER AG - 68675412, 68675414, 68871750, 1001141423; 20252,51 EUR",daimlertruck.com,,,
RITM17381970,RM Spedition Robert Mikorski / 24800110,,24800110,ROBERT MIKORSKI,
RITM17383254,22176859 REWE Markt GmbH offene Zahlungen/ Avis Anforderung,,22176859,REWE MARKT GMBH,
RITM17388830,Mahnung un Klärung,web.de,,,
RITM17393707,0021613410,tsfahr.de,21613410,TRUCK SERVICE FAHR GMBH,
RITM17394498,Kto-0022026818/ HP Racing,hpracing-international.de,22026818,HP RACING INTERNATIONAL,
RITM17394912,21292320 Beleganforderung,endres-oranienburg.de,21292320,VALID ACCOUNT (NOT IN SAP),
RITM17397165,3. Mahnung,fahrwerk-gzr.de,,,
RITM17399799,AW- RE-AW- RE-FW-RITM15872349 AW- Offene Datensätze Fehler Daimler Truck Fil. Koblenz - BwFuhrparkService GmbH,daimlertruck.com,,,
RITM17400373,Konto 21481040    Zahlung zu Auftrag 440776    Kunde Hoffmann    Auszahlung,daimlertruck.com,21481040,EC-CASH-ZAHLUNGEN,
RITM17400751,WG-  AW- daimler truck) RE-RITM1481543,arval.de,,,
RITM17400942,RITM17138834 SEPA changes due to  -Report for invalid Bank data-  RMT-3061,daimlertruck.com,,,
RITM17401199,Gutschrift zur Aufhebung der Rechnung 2123253381 vom 29.08.2025,daimlertruck.com,,,
RITM17401581,FW-3. Mahnung v. 27.08.25 Debitor 0021249488,sharedservices.daimlertruck.com,21249488,MOSOLF TRANSPORTE GMBH,
RITM17403776,WG- Zahlungseingang,daimlertruck.com,,,
RITM17404461,RG 2117662469   21701299  Barth Galvanik GmbH/ Zahlung der Versicherung,,21701299,BARTH GALVANIK GMBH,
RITM17404480,Truck_DT87,daimlertruck.com,,,
RITM17404892,Unser Konto 0022108761 - Kundenummer 28067017,haegele-transporte.de,22108761,K&H WERKSTATTSERVICE,
RITM17405882,Lastschriftnummer 2400240481,klz-kitzingen.de,,,
RITM17406931,Obligosperre,,,,
RITM17407063,Umstellung,,,,
RITM17407097,AW- FW-RITM16289482 Ihre Mahnung vom 28.05.25 RG 2123251343,daimlertruck.com,,,
RITM17407862,Obligosperre,,,,
RITM17408352,Kunden-Nr.- 20-532264 - RG-Nr. 2125553097 - RG-Datum- 25.05.2023 - Kunden-Konto-Nr.- 225-45576 - Amtl. Kennzeichen- HP-OQ 4444  -- Unser Zeichen- Schaden vom 12.12.2022,odenwaldquelle.de,22545576,VALID ACCOUNT (NOT IN SAP),
RITM17410102,Obligosperre,,,,
RITM17412824,Änderung der Gesellschaftsstruktur – Neue Firmierung - Teilbereich Technik der Container Terminal Tollerort GmbH,hhla.de,,,
RITM17414046,Lastschriftankündigung 2400226557 vom 26.08.2025,hagos.de,,,
RITM17419828,"WG- Rep. zu Servicevertrag W64396-0000001, WDF9634031C016062",daimlertruck.com,,,
RITM17420255,0024800137 Kontenklärung,kvvks.de,24800137,KASSELER VERKEHRSGESELLSC,
RITM17421089,23187800  Rechnung 2319502688 vom 09.09.25,daimlertruck.com,23187800,CPD-KONTO DRITTLAND UNTER,
RITM17421598,Auszahlung einer Überzahlung  Konto 28006040,daimlertruck.com,,,
RITM17421879,21708005 - 21701585 - ASB,daimlertruck.com,21708005,ARBEITER-SAMARITER-BUND,
RITM17422010,202500594545 Nachricht zum KH-Schaden  mit OG-AT 7100 I Schadentag- 24.01.2025 I smc.25100617,schunck.de,,,
RITM17422059,WG- RWG,daimlertruck.com,,,
RITM17422618,22063447 - a. cto. Zahlung des Kunden für Steuer und SB,daimlertruck.com,22063447,DIMOIU COSTIN-BOGDAN,
RITM17423049,WG- Kundennummer 0024817620 - Doppelte Bezahlung,daimlertruck.com,24817620,VALID ACCOUNT (NOT IN SAP),
RITM17423082,Umstellung K to SB,,,,
RITM17423101,Auszahlung 24817620 - Bergen Spedition Doppelte Bezahlung,daimlertruck.com,24817620,VALID ACCOUNT (NOT IN SAP),
RITM17423138,Johann Raschl GmbH  LKW Rahmenrichtwerk / 21653762,,21653762,JOHANN RASCHL GMBH,
RITM17423173,Auszahlung,daimlertruck.com,,,
RITM17423179,WG- Auszahlung Prämie R 65410 - B-CY 6514 - Kunde BplusZ,daimlertruck.com,,,
RITM17423517,Falsche Lastschriftankündigung!,easy-car-logistics.de,,,
RITM17423831,21750189 / Maintain Karl-Heinz Hohmann / SEPA MANDAT,,21750189,MAINTAIN KARL-HEINZ HOHMA,
RITM17423888,24781040 - 1300288363 - SEPA EILIG,daimlertruck.com,24781040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17424179,Jens Schröder,palfinger.com,,,
RITM17424351,EILT Reklamation 23536913 Dietmar Zimmermann GmbH,daimlertruck.com,23536913,DIETMAR ZIMMERMANN GMBH,
RITM17424437,Auszahlung  Konto 21971271,daimlertruck.com,21971271,EPS ELBCARGO GMBH,
RITM17424441,WG- Rechnung 2123253478 zu Auftrag 150056 zur Überweisung,daimlertruck.com,,,
RITM17424477,WG- Verrechnung Daimler-Auszahlung Guthaben,daimlertruck.com,,,
RITM17424635,Auszahlung 23587700 Mehrwertsteuer-Umsatzsteuer,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17424796,AW- EILT Reklamation 23536913 Dietmar Zimmermann GmbH,zimmermann-kitzingen.de,23536913,DIETMAR ZIMMERMANN GMBH,
RITM17424797,Konto 0023501702   -   Ihre Mahnung vom 03.09.2025,guenter-schmitt.de,23501702,GÜNTER SCHMITT E.K.,
RITM17424981,"Konto- 231-02867, Kunde Bomag, im Anhang Reparaturrechnung. Rechnungsabwicklung über Fleetinvoices, siehe Mail unten",daimlertruck.com,23102867,BOMAG GMBH,
RITM17427521,AW- RITM17424374 - 21920403 Tevex Logistics GmbH -  1-27730084449 - 28.01.2022 REKLA,daimlertruck.com,21920403,TEVEX LOGISTICS GMBH,
RITM17427553,WG- GZ - SR 42,daimlertruck.com,,,
RITM17427557,Truck_DT87,putzmeister.com,,,
RITM17427645,WG- kd 20-540527 2130652655,daimlertruck.com,20540527,VALID ACCOUNT (NOT IN SAP),
RITM17427655,WG- Rechnung 2123250191,daimlertruck.com,,,
RITM17427841,"Ihre Mahnung vom 03.09.2025, Ihre RG 2319502487",moeboe.de,,,
RITM17428700,Erneute unberechtigte Mahnung Wego-Daimler Truck,wego-vti.de,,,
RITM17428808,WG- RE-RITM17149672 DE- 233041 - Unser Konto bei Ihnen-  0022761000,dkv-mobility.com,22761000,DKV EURO SERVICE,
RITM17428876,PP-TRANS Umzüge & Transporte GmbH 22026578 Posten in MST4,,22026578,PP-TRANS UMZÜGE & TRANSPO,
RITM17429643,1. Mahnung vom 27.08.2025 Debitoren Fleetboard - Konto 0022000744,sharedservices.daimlertruck.com,22000744,GP GÜNTER PAPENBURG AG,
